Category,DayOfWeek,Description,IncidentNumber,Date,Time,Resolution,Location/0,Location/1
VANDALISM,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",166060659,2016-03-13T00:00:00,22:00,NONE,-122.434313133362,37.7394482993367
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,166060665,2016-03-12T00:00:00,09:52,NONE,-122.430085746007,37.744239863277
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,166060693,2016-03-12T00:00:00,00:01,NONE,-122.498685329328,37.7644921916251
LARCENY/THEFT,Friday,GRAND THEFT FROM LOCKED AUTO,166060706,2016-03-11T00:00:00,08:30,NONE,-122.497380802629,37.7458321405392
LARCENY/THEFT,Saturday,PETTY THEFT OF PROPERTY,166060712,2016-03-12T00:00:00,19:00,NONE,-122.443133758028,37.7762247658783
LARCENY/THEFT,Wednesday,PETTY THEFT OF PROPERTY,166060728,2016-03-09T00:00:00,13:00,NONE,-122.398374332486,37.7834196017163
VANDALISM,Sunday,"MALICIOUS MISCHIEF, VANDALISM",166060734,2016-03-13T00:00:00,20:30,NONE,-122.437075560735,37.7798680003913
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166060740,2016-03-09T00:00:00,19:07,NONE,-122.414527599691,37.7714049987194
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",166060756,2016-03-09T00:00:00,15:00,NONE,-122.399841045579,37.7756327864282
LARCENY/THEFT,Wednesday,GRAND THEFT FROM UNLOCKED AUTO,166060762,2016-03-09T00:00:00,23:32,NONE,-122.421423654797,37.7716061778593
LARCENY/THEFT,Thursday,GRAND THEFT FROM UNLOCKED AUTO,166060778,2016-03-10T00:00:00,13:30,NONE,-122.422375026857,37.7707188965808
LARCENY/THEFT,Monday,GRAND THEFT OF PROPERTY,166060784,2016-03-14T00:00:00,06:40,NONE,-122.425719698405,37.7945546414296
LARCENY/THEFT,Saturday,PETTY THEFT OF PROPERTY,166060803,2016-03-05T00:00:00,09:29,NONE,-122.418025338851,37.7759819721841
LARCENY/THEFT,Friday,GRAND THEFT FROM LOCKED AUTO,166060819,2016-03-11T00:00:00,04:00,NONE,-122.390645819037,37.7830549839906
LARCENY/THEFT,Tuesday,GRAND THEFT OF PROPERTY,166060825,2016-03-08T00:00:00,17:00,NONE,-122.392773013909,37.7770867759344
LARCENY/THEFT,Sunday,PETTY THEFT OF PROPERTY,166060831,2016-03-13T00:00:00,13:00,NONE,-122.41941591946,37.7759046144223
LARCENY/THEFT,Saturday,PETTY THEFT OF PROPERTY,166060847,2016-03-12T00:00:00,12:00,NONE,-122.43575101831,37.7987282178823
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,166060853,2016-03-10T00:00:00,22:00,NONE,-122.41316085097,37.7774566611807
LARCENY/THEFT,Friday,GRAND THEFT FROM UNLOCKED AUTO,166060869,2016-03-11T00:00:00,09:21,NONE,-122.405395493939,37.7835100715421
NON-CRIMINAL,Friday,LOST PROPERTY,166060875,2016-03-11T00:00:00,18:30,NONE,-122.403404791479,37.775420706711
LARCENY/THEFT,Sunday,GRAND THEFT FROM LOCKED AUTO,166060881,2016-03-13T00:00:00,23:30,NONE,-122.42542392928,37.7889945828958
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166060950,2016-03-14T00:00:00,14:40,NONE,-122.466861872366,37.7565339497722
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166060966,2016-03-14T00:00:00,15:00,NONE,-122.403404791479,37.775420706711
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166060972,2016-03-14T00:00:00,09:30,NONE,-122.435310896707,37.7752551506123
LARCENY/THEFT,Sunday,GRAND THEFT OF PROPERTY,166060988,2016-03-13T00:00:00,17:54,NONE,-122.433407437639,37.7784228998869
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166060994,2016-03-14T00:00:00,20:30,NONE,-122.432951589917,37.8050520228881
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,166061118,2016-03-12T00:00:00,13:00,NONE,-122.409036008017,37.7598780756278
VANDALISM,Monday,"MALICIOUS MISCHIEF, VANDALISM",166061469,2016-03-14T00:00:00,09:00,NONE,-122.429994074329,37.7285992928306
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166061475,2016-03-14T00:00:00,00:30,NONE,-122.435799456294,37.7366144519535
VANDALISM,Monday,"MALICIOUS MISCHIEF, VANDALISM",166061481,2016-03-14T00:00:00,20:30,NONE,-122.462212868171,37.7252659069258
VANDALISM,Sunday,"MALICIOUS MISCHIEF, VANDALISM",166061497,2016-03-13T00:00:00,17:00,NONE,-122.43384568853,37.7410514808528
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,166061500,2016-03-10T00:00:00,20:09,NONE,-122.475918903167,37.7626631476247
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,166061538,2016-03-10T00:00:00,22:00,NONE,-122.424385257165,37.7438383925652
VANDALISM,Monday,"MALICIOUS MISCHIEF, VANDALISM",166061544,2016-03-14T00:00:00,18:00,NONE,-122.42358068715,37.7398849565957
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166061550,2016-03-14T00:00:00,13:00,NONE,-122.510524514092,37.7798399991998
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166061566,2016-03-14T00:00:00,12:30,NONE,-122.466204667893,37.7725405391593
LARCENY/THEFT,Monday,GRAND THEFT OF PROPERTY,166061566,2016-03-14T00:00:00,12:30,NONE,-122.466204667893,37.7725405391593
LARCENY/THEFT,Sunday,GRAND THEFT FROM LOCKED AUTO,166061572,2016-03-13T00:00:00,23:00,NONE,-122.450137033879,37.7844790244733
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166061588,2016-03-14T00:00:00,17:55,NONE,-122.460552664492,37.7740299858693
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166061594,2016-03-14T00:00:00,19:45,NONE,-122.510036841034,37.7732570409944
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166061607,2016-03-14T00:00:00,17:41,NONE,-122.466204667893,37.7725405391593
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166061613,2016-03-14T00:00:00,03:00,NONE,-122.482598300618,37.7726969542708
LARCENY/THEFT,Tuesday,GRAND THEFT FROM UNLOCKED AUTO,166061635,2016-03-15T00:00:00,03:00,NONE,-122.435081863113,37.7863436701959
LARCENY/THEFT,Sunday,PETTY THEFT OF PROPERTY,166061663,2016-03-06T00:00:00,14:03,NONE,-122.421011927709,37.7838226942199
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166061685,2016-03-15T00:00:00,11:00,NONE,-122.423355144447,37.7787466492059
LARCENY/THEFT,Sunday,GRAND THEFT FROM LOCKED AUTO,166061776,2016-03-13T00:00:00,13:00,NONE,-122.44768850486,37.773732301055
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166061782,2016-03-14T00:00:00,23:00,NONE,-122.434485055659,37.7754165687704
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166061798,2016-03-14T00:00:00,21:15,NONE,-122.440103994605,37.7736849604306
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,166061801,2016-03-10T00:00:00,21:48,NONE,-122.435617128052,37.7810099521381
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166061817,2016-03-14T00:00:00,16:05,NONE,-122.440359655894,37.7708480203633
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,166061823,2016-03-12T00:00:00,13:00,NONE,-122.44535716216,37.7500932216051
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166061839,2016-03-14T00:00:00,08:30,NONE,-122.437262577518,37.7808016285055
LARCENY/THEFT,Tuesday,PETTY THEFT OF PROPERTY,166061867,2016-03-15T00:00:00,16:20,NONE,-122.475647460786,37.7285280627465
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166061873,2016-03-14T00:00:00,21:00,NONE,-122.488415397723,37.7382078690949
NON-CRIMINAL,Monday,LOST PROPERTY,166061889,2016-03-14T00:00:00,13:26,NONE,-122.492316502247,37.7423737279324
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166061895,2016-03-14T00:00:00,17:30,NONE,-122.419508197521,37.7888565421382
LARCENY/THEFT,Friday,PETTY THEFT OF PROPERTY,166061908,2016-03-11T00:00:00,06:15,NONE,-122.431046366089,37.7830295716044
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166061920,2016-03-15T00:00:00,14:00,NONE,-122.447821446662,37.8016306398067
NON-CRIMINAL,Tuesday,LOST PROPERTY,166061936,2016-03-15T00:00:00,12:00,NONE,-122.432116233695,37.7800304351156
LARCENY/THEFT,Sunday,PETTY THEFT OF PROPERTY,166061942,2016-03-06T00:00:00,00:30,NONE,-122.431309865971,37.7806580436189
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166061958,2016-03-15T00:00:00,12:41,NONE,-122.476354051587,37.7514218592374
VANDALISM,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",166061964,2016-03-15T00:00:00,09:00,NONE,-122.478246452699,37.7311289983409
NON-CRIMINAL,Saturday,LOST PROPERTY,166062144,2016-03-05T00:00:00,19:00,NONE,-122.414743835382,37.778719262789
NON-CRIMINAL,Wednesday,LOST PROPERTY,166062150,2016-03-09T00:00:00,12:45,NONE,-122.408068345148,37.7839916768161
LARCENY/THEFT,Wednesday,PETTY THEFT OF PROPERTY,166062166,2016-03-09T00:00:00,16:05,NONE,-122.408068345148,37.7839916768161
NON-CRIMINAL,Monday,LOST PROPERTY,166062188,2016-03-07T00:00:00,14:11,NONE,-122.407545855931,37.784401179486
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",166062194,2016-03-09T00:00:00,18:30,NONE,-122.413869632554,37.7818621883021
NON-CRIMINAL,Thursday,LOST PROPERTY,166062207,2016-03-10T00:00:00,13:30,NONE,-122.412515341356,37.7804777480508
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,166062213,2016-03-10T00:00:00,16:30,NONE,-122.416293820935,37.777493677735
NON-CRIMINAL,Thursday,LOST PROPERTY,166062229,2016-03-03T00:00:00,19:40,NONE,-122.409708423721,37.7828276498838
LARCENY/THEFT,Friday,GRAND THEFT OF PROPERTY,166062235,2016-03-11T00:00:00,19:55,NONE,-122.407633520742,37.7841893501425
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,166062241,2016-03-12T00:00:00,14:00,NONE,-122.415508242782,37.7816542806076
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,166062257,2016-03-12T00:00:00,14:00,NONE,-122.415508242782,37.7816542806076
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166062285,2016-03-15T00:00:00,19:30,NONE,-122.424854040258,37.7707478792597
NON-CRIMINAL,Saturday,LOST PROPERTY,166062586,2016-03-12T00:00:00,17:00,NONE,-122.412224164736,37.7820729312029
LARCENY/THEFT,Saturday,PETTY THEFT OF PROPERTY,166062592,2016-03-12T00:00:00,18:15,NONE,-122.417367329727,37.7828626236813
LARCENY/THEFT,Sunday,GRAND THEFT FROM LOCKED AUTO,166062605,2016-03-13T00:00:00,13:30,NONE,-122.411615075408,37.7831614109395
LARCENY/THEFT,Sunday,PETTY THEFT OF PROPERTY,166062611,2016-03-13T00:00:00,19:15,NONE,-122.410135236377,37.7841889075267
NON-CRIMINAL,Sunday,LOST PROPERTY,166062627,2016-03-13T00:00:00,19:57,NONE,-122.414743835382,37.778719262789
LARCENY/THEFT,Sunday,GRAND THEFT FROM LOCKED AUTO,166062633,2016-03-13T00:00:00,22:00,NONE,-122.406481972743,37.7827317884887
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166062655,2016-03-15T00:00:00,03:45,NONE,-122.41487855905,37.7826335031541
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166062661,2016-03-14T00:00:00,19:00,NONE,-122.43927866767,37.7738462272885
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166062677,2016-03-15T00:00:00,18:50,NONE,-122.443831815703,37.7818719306699
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166062683,2016-03-16T00:00:00,15:40,NONE,-122.403404791479,37.775420706711
NON-CRIMINAL,Saturday,LOST PROPERTY,166062699,2016-03-12T00:00:00,10:20,NONE,-122.403404791479,37.775420706711
LARCENY/THEFT,Wednesday,PETTY THEFT OF PROPERTY,166062718,2016-03-09T00:00:00,16:20,NONE,-122.402070243227,37.7887198688133
NON-CRIMINAL,Wednesday,LOST PROPERTY,166062724,2016-03-09T00:00:00,15:00,NONE,-122.397034190089,37.7928236509312
VANDALISM,Thursday,"MALICIOUS MISCHIEF, VANDALISM",166062730,2016-03-10T00:00:00,18:32,NONE,-122.405895369887,37.7867342184983
NON-CRIMINAL,Thursday,LOST PROPERTY,166062746,2016-03-10T00:00:00,15:51,NONE,-122.40034634474,37.7884427601235
LARCENY/THEFT,Saturday,PETTY THEFT OF PROPERTY,166062768,2016-03-12T00:00:00,19:30,NONE,-122.406429382098,37.8071368068488
LARCENY/THEFT,Sunday,GRAND THEFT FROM UNLOCKED AUTO,166062774,2016-03-13T00:00:00,11:10,NONE,-122.407208951402,37.7987756652736
LARCENY/THEFT,Friday,GRAND THEFT FROM LOCKED AUTO,166062780,2016-03-11T00:00:00,08:59,NONE,-122.407149304657,37.806426731679
LARCENY/THEFT,Thursday,PETTY THEFT BICYCLE,166062796,2016-03-03T00:00:00,17:11,NONE,-122.403535460378,37.7878244847404
LARCENY/THEFT,Saturday,GRAND THEFT FROM UNLOCKED AUTO,166062809,2016-03-12T00:00:00,16:45,NONE,-122.423658369809,37.8052850926566
LARCENY/THEFT,Saturday,GRAND THEFT FROM UNLOCKED AUTO,166062815,2016-03-12T00:00:00,11:45,NONE,-122.398573051955,37.7952923975164
LARCENY/THEFT,Sunday,GRAND THEFT FROM UNLOCKED AUTO,166062821,2016-03-13T00:00:00,16:42,NONE,-122.412333471617,37.8076887634756
VANDALISM,Saturday,"MALICIOUS MISCHIEF, VANDALISM",166062837,2016-03-12T00:00:00,21:00,NONE,-122.416793135842,37.796018610747
VANDALISM,Saturday,"MALICIOUS MISCHIEF, VANDALISM",166062843,2016-03-12T00:00:00,21:00,NONE,-122.416793135842,37.796018610747
OTHER OFFENSES,Sunday,OBSCENE PHONE CALLS(S),166062859,2016-03-13T00:00:00,10:26,NONE,-122.413162802096,37.7870801005292
FRAUD,Sunday,"CREDIT CARD, THEFT BY USE OF",160234034,2016-03-20T00:00:00,00:45,NONE,-122.421550176461,37.7621307247611
LARCENY/THEFT,Saturday,PETTY THEFT OF PROPERTY,166062865,2016-03-12T00:00:00,21:00,NONE,-122.405446187756,37.7969454448277
VANDALISM,Monday,"MALICIOUS MISCHIEF, VANDALISM",166062871,2016-03-14T00:00:00,14:10,NONE,-122.400265230387,37.7943597193806
VANDALISM,Monday,"MALICIOUS MISCHIEF, VANDALISM",166062887,2016-03-14T00:00:00,15:10,NONE,-122.400265230387,37.7943597193806
LARCENY/THEFT,Monday,PETTY THEFT OF PROPERTY,166062893,2016-03-14T00:00:00,10:00,NONE,-122.423658369809,37.8052850926566
VANDALISM,Saturday,"MALICIOUS MISCHIEF, VANDALISM",166062912,2016-03-05T00:00:00,18:45,NONE,-122.413070767746,37.796065102233
LARCENY/THEFT,Monday,GRAND THEFT BICYCLE,166062928,2016-03-14T00:00:00,10:19,NONE,-122.402546011994,37.7914338692344
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,166062934,2016-03-14T00:00:00,18:00,NONE,-122.42384881373,37.8062214269911
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,166062940,2016-03-12T00:00:00,11:00,NONE,-122.41691595708,37.805694248558
LARCENY/THEFT,Friday,GRAND THEFT FROM LOCKED AUTO,166062956,2016-03-11T00:00:00,17:00,NONE,-122.414010814727,37.7866770011071
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166062962,2016-03-15T00:00:00,12:00,NONE,-122.41580571059,37.80821200646
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166062978,2016-03-15T00:00:00,11:30,NONE,-122.400069732774,37.7996820177032
NON-CRIMINAL,Thursday,LOST PROPERTY,166062990,2016-03-10T00:00:00,01:30,NONE,-122.404223195649,37.7916902259131
LARCENY/THEFT,Thursday,PETTY THEFT OF PROPERTY,166063001,2016-03-10T00:00:00,21:00,NONE,-122.397010347798,37.7936404234689
NON-CRIMINAL,Monday,LOST PROPERTY,166063017,2016-03-14T00:00:00,16:30,NONE,-122.408040474858,37.7864094033618
LARCENY/THEFT,Monday,GRAND THEFT OF PROPERTY,166063023,2016-03-14T00:00:00,10:15,NONE,-122.415754657295,37.7912067696835
NON-CRIMINAL,Saturday,LOST PROPERTY,166063039,2016-03-12T00:00:00,20:10,NONE,-122.412078903704,37.7897391550377
LARCENY/THEFT,Wednesday,PETTY THEFT OF PROPERTY,166063045,2016-03-16T00:00:00,12:30,NONE,-122.405967327637,37.7929329999572
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",166063051,2016-03-16T00:00:00,15:00,NONE,-122.418611626628,37.8031326741336
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166063067,2016-03-02T00:00:00,08:00,NONE,-122.407149304657,37.806426731679
LARCENY/THEFT,Wednesday,GRAND THEFT BICYCLE,166063073,2016-03-16T00:00:00,08:40,NONE,-122.399370508543,37.7932284304797
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166063089,2016-03-16T00:00:00,17:00,NONE,-122.403404791479,37.775420706711
LARCENY/THEFT,Wednesday,PETTY THEFT OF PROPERTY,166063095,2016-03-16T00:00:00,14:30,NONE,-122.403404791479,37.775420706711
LARCENY/THEFT,Friday,GRAND THEFT FROM UNLOCKED AUTO,166063108,2016-03-11T00:00:00,19:06,NONE,-122.41386390146,37.8027250166068
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166063114,2016-03-16T00:00:00,20:00,NONE,-122.419087676747,37.8078015516515
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166063120,2016-03-16T00:00:00,21:27,NONE,-122.422008950077,37.8054960276478
LARCENY/THEFT,Wednesday,GRAND THEFT BICYCLE,166063136,2016-03-16T00:00:00,18:36,NONE,-122.403136797439,37.8026329102835
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",166063142,2016-03-16T00:00:00,19:30,NONE,-122.409055216323,37.808109957428
NON-CRIMINAL,Saturday,LOST PROPERTY,166063170,2016-03-12T00:00:00,23:00,NONE,-122.504356001476,37.7380496175761
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166063186,2016-03-15T00:00:00,21:34,NONE,-122.480753763813,37.7549703950609
VANDALISM,Friday,"MALICIOUS MISCHIEF, VANDALISM",166063192,2016-03-11T00:00:00,17:05,NONE,-122.465919466893,37.7584450708698
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166063205,2016-03-16T00:00:00,02:00,NONE,-122.48076155778,37.7530985060667
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166063211,2016-03-16T00:00:00,21:30,NONE,-122.49040097876,37.7536252816751
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166063227,2016-03-16T00:00:00,19:50,NONE,-122.416769999704,37.7795845776674
VANDALISM,Sunday,"MALICIOUS MISCHIEF, VANDALISM",166063233,2016-03-13T00:00:00,21:00,NONE,-122.417367329727,37.7828626236813
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166063249,2016-03-15T00:00:00,18:05,NONE,-122.432515381765,37.7823496388199
LARCENY/THEFT,Sunday,GRAND THEFT FROM LOCKED AUTO,166063255,2016-03-13T00:00:00,09:00,NONE,-122.419257894814,37.7751462916539
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166063261,2016-03-15T00:00:00,22:00,NONE,-122.421893134467,37.779891233614
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166063277,2016-03-15T00:00:00,20:00,NONE,-122.426515938127,37.7943964025931
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166063283,2016-03-16T00:00:00,00:04,NONE,-122.435488624119,37.7886951990543
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166063299,2016-03-16T00:00:00,15:15,NONE,-122.425050227972,37.7871300371832
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166063302,2016-03-08T00:00:00,19:30,NONE,-122.43152194222,37.8028388335677
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166063318,2016-03-16T00:00:00,17:50,NONE,-122.447821446662,37.8016306398067
FRAUD,Tuesday,"FORGERY, CREDIT CARD",166063324,2016-03-08T00:00:00,20:13,NONE,-122.433218987808,37.7982783286831
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166063330,2016-03-15T00:00:00,21:24,NONE,-122.429919457431,37.7902995486283
NON-CRIMINAL,Sunday,LOST PROPERTY,166063346,2016-03-13T00:00:00,01:00,NONE,-122.429741294345,37.7977645712284
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,166063396,2016-03-17T00:00:00,08:20,NONE,-122.480109423247,37.7325096462881
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,166063409,2016-03-17T00:00:00,09:03,NONE,-122.468032501462,37.7269045372648
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166063443,2016-03-16T00:00:00,12:00,NONE,-122.419933661338,37.7777652404538
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166063487,2016-03-16T00:00:00,15:30,NONE,-122.441095150389,37.7954789408472
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166063493,2016-03-16T00:00:00,21:19,NONE,-122.418045452768,37.7775118895695
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166063506,2016-03-16T00:00:00,19:00,NONE,-122.432022211083,37.7712016883815
VANDALISM,Saturday,"MALICIOUS MISCHIEF, VANDALISM",166063653,2016-03-05T00:00:00,21:00,NONE,-122.410165356485,37.7772838903951
LARCENY/THEFT,Sunday,PETTY THEFT OF PROPERTY,166063681,2016-03-13T00:00:00,03:00,NONE,-122.413189430011,37.7712736913576
LARCENY/THEFT,Saturday,GRAND THEFT OF PROPERTY,166063697,2016-03-05T00:00:00,22:00,NONE,-122.413189430011,37.7712736913576
LARCENY/THEFT,Saturday,PETTY THEFT OF PROPERTY,166063700,2016-03-12T00:00:00,22:00,NONE,-122.409184636157,37.7756080205266
VANDALISM,Saturday,"MALICIOUS MISCHIEF, VANDALISM",166063716,2016-03-12T00:00:00,06:00,NONE,-122.406342195859,37.7780083919094
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",166063722,2016-03-02T00:00:00,07:00,NONE,-122.409158691757,37.7782352182811
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,166063738,2016-03-12T00:00:00,16:00,NONE,-122.411612378034,37.7737679567236
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166063744,2016-03-15T00:00:00,10:50,NONE,-122.448043124454,37.7823710354886
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,166063750,2016-03-10T00:00:00,01:49,NONE,-122.403404791479,37.775420706711
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166063766,2016-03-15T00:00:00,13:20,NONE,-122.510925873416,37.7704317243551
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166063772,2016-03-15T00:00:00,14:55,NONE,-122.49329712989,37.7796862364357
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166063788,2016-03-15T00:00:00,20:15,NONE,-122.513642064265,37.7784692199467
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166063794,2016-03-15T00:00:00,13:30,NONE,-122.403404791479,37.775420706711
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166063807,2016-03-15T00:00:00,20:15,NONE,-122.513642064265,37.7784692199467
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166063813,2016-03-15T00:00:00,14:30,NONE,-122.403404791479,37.775420706711
LARCENY/THEFT,Friday,PETTY THEFT OF PROPERTY,166063829,2016-03-11T00:00:00,17:00,NONE,-122.454524371322,37.7783165297875
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,166063835,2016-03-15T00:00:00,20:02,NONE,-122.45417655784,37.7815992798838
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166063841,2016-03-16T00:00:00,17:00,NONE,-122.513642064265,37.7784692199467
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166063857,2016-03-16T00:00:00,15:00,NONE,-122.403404791479,37.775420706711
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",166063863,2016-03-16T00:00:00,19:30,NONE,-122.47938403981,37.7803326972451
NON-CRIMINAL,Wednesday,LOST PROPERTY,166063879,2016-03-16T00:00:00,20:30,NONE,-122.502945068246,37.7792562602138
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,166063885,2016-03-17T00:00:00,15:00,NONE,-122.462278686054,37.7830359536166
VANDALISM,Monday,"MALICIOUS MISCHIEF, VANDALISM",166063891,2016-03-14T00:00:00,17:15,NONE,-122.489951556951,37.7779215226229
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",166063904,2016-03-16T00:00:00,19:30,NONE,-122.509895418239,37.7723131976814
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166063910,2016-03-16T00:00:00,18:15,NONE,-122.465493608312,37.7828890050587
VANDALISM,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",166064106,2016-03-16T00:00:00,19:00,NONE,-122.447700458608,37.7817429594612
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166064128,2016-03-16T00:00:00,18:00,NONE,-122.435471454169,37.7657256987495
LARCENY/THEFT,Wednesday,GRAND THEFT FROM LOCKED AUTO,166064134,2016-03-16T00:00:00,17:30,NONE,-122.398861971113,37.8007809996037
